Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Brazil,2011,7.037816525,9.637131691,0.916252911,64.05999756,0.833655775,-0.07384111,0.662166715,0.698406935,0.267524213,0.502891362
Cambodia,2016,4.461259365,8.223653793,0.745901227,60.90000153,0.957821488,0.076017894,0.840416849,0.71258837,0.398200303,0.739886224
Germany,2020,7.311897755,10.84688759,0.905080497,71.09999847,0.864356041,-0.063618965,0.424088776,0.698266089,0.205927119,0.654063106
Netherlands,2011,7.563797951,10.87036133,0.938396096,70.94000244,0.92543155,0.333365887,0.359395891,0.770457447,0.181386188,0.603366792
Pakistan,2016,5.548508167,8.394252777,0.626921296,56.07500076,0.634182811,0.094522946,0.79253006,0.502840996,0.33161667,0.455683172
Sweden,2021,7.439280033,10.8734293,0.931819558,72.15000153,0.953379214,0.176988468,0.191473097,0.762894452,0.190008253,0.6335361
Lithuania,2006,5.954442978,10.04229259,0.930439949,63.5,0.567254603,-0.296706289,0.966878653,0.56656003,0.25399825,0.205602363
Iceland,2008,6.888284206,10.8780365,0.977429569,71.19999695,0.885196149,0.267935932,0.708049297,0.851445079,0.153068438,0.238103107
Uganda,2012,4.309237957,7.599359989,0.884721696,53.77999878,0.649463236,0.081028603,0.837545872,0.708792746,0.265322387,0.396223307
Argentina,2009,6.424133301,9.976733208,0.918693185,66.18000031,0.63664645,-0.131533578,0.8847422,0.761589587,0.236901477,0.273821533
Indonesia,2014,5.597375393,9.190257072,0.904827833,62.08000183,0.71941328,0.406894445,0.970144212,0.757046998,0.241678208,0.653533399
Malaysia,2019,5.427954197,10.25489998,0.842498839,65.69999695,0.915778697,0.121085972,0.781943917,0.734578729,0.176071689,0.716807246
Burkina Faso,2010,4.035560608,7.4479599,0.773103535,51.20000076,0.586580753,-0.035217158,0.767335117,0.564608276,0.216673478,0.546770215
Malaysia,2014,5.962921619,10.08189392,0.863067031,65.72000122,0.808384359,0.237458944,0.844815433,0.710559785,0.260893494,0.631384254
Senegal,2012,3.668736935,7.933320522,0.711077392,57.29999924,0.668252289,-0.036015432,0.851879895,0.721606612,0.213602841,0.645107508
Japan,2021,6.091324806,10.6239481,0.895737708,74.34999847,0.801350355,-0.209871203,0.669546723,0.674374282,0.189246044,0.29078567
Armenia,2015,4.34831953,9.334444046,0.722551048,66.0,0.551026642,-0.203822881,0.901462197,0.526852846,0.43794772,0.170927867
Russia,2010,5.384773254,10.08419228,0.908814192,60.5,0.613159001,-0.298047632,0.936571956,0.567381263,0.171420962,0.51499486
Benin,2021,4.493431091,8.140853882,0.435524195,56.09999847,0.724061847,-0.013507844,0.6125471,0.596800864,0.434594899,0.762415886
France,2015,6.357625008,10.67696476,0.895719409,71.69999695,0.817036211,-0.141385987,0.640602052,0.740427256,0.215400279,0.328252703
Benin,2019,4.976360798,8.09782505,0.442153931,55.5,0.770359993,-0.016165027,0.698346972,0.638348281,0.44139877,0.690226018
Mexico,2014,6.679831028,9.846259117,0.781964958,65.66000366,0.779132903,-0.095896639,0.629851162,0.759792626,0.22873041,0.327582031
Uruguay,2011,6.554047108,9.914999962,0.891282439,67.18000031,0.851441562,-0.087857969,0.556286037,0.702420473,0.252250046,0.631276906
Costa Rica,2014,7.247086048,9.834625244,0.914211214,69.83999634,0.926707387,0.003681599,0.788037479,0.797013283,0.289528906,0.40445292
Uruguay,2009,6.296222687,9.795257568,0.923861444,67.01999664,0.82504946,-0.126018703,0.543947875,0.722020388,0.254544437,0.655707836
Trinidad and Tobago,2008,6.696444035,10.29346371,0.858300388,62.54000092,0.838140428,0.084594443,0.958828151,0.802126884,0.183789805,0.287057579
Portugal,2015,5.080866337,10.34556675,0.866213858,70.5,0.800440311,-0.165161774,0.941050768,0.629159272,0.370736867,0.217742205
Ethiopia,2015,4.573154926,7.483853817,0.625596821,58.29999924,0.802642584,0.113261633,0.56702733,0.623456478,0.236629039,0.826341391
Mauritania,2019,4.152619362,8.583729744,0.798101962,59.79999924,0.627505183,-0.104339272,0.742890298,0.686362624,0.259738505,0.311262429
Bulgaria,2010,3.912276268,9.807009697,0.84327203,65.19999695,0.544536412,-0.148859322,0.940970004,0.51338315,0.237594187,0.365285963
El Salvador,2016,6.139824867,9.025202751,0.793659985,63.84999847,0.799847007,-0.185791031,0.797312021,0.742408216,0.345736474,0.251704782
Nepal,2021,4.622300148,8.242314339,0.698646426,61.84999847,0.817544639,0.149796292,0.769947886,0.414381087,0.35387665,0.617541671
Romania,2012,5.166874886,9.966984749,0.740043104,65.76000214,0.644536138,-0.113436006,0.959486127,0.519568145,0.342614621,0.236376286
North Macedonia,2020,5.053664207,9.676046371,0.750374198,66.30000305,0.787284732,0.130754411,0.877421141,0.541942358,0.365126073,0.324631155
Hungary,2019,6.000259876,10.39064598,0.94651556,67.19999695,0.798041046,-0.196938932,0.883571446,0.652892768,0.180348128,0.483934194
Palestinian Territories,2007,4.151053905,8.180532455,0.711818635,61.89749908,0.365296155,-0.077704825,0.844180405,0.515242279,0.412327886,0.393737048
Turkey,2010,5.490347385,9.904870033,0.794905484,66.90000153,0.514920354,-0.188875675,0.810895741,0.53223002,0.327065974,0.545994282
India,2014,4.424379349,8.540250778,0.621466637,58.74000168,0.809382915,-0.026379159,0.832141995,0.651042819,0.284582049,0.733619034
Iceland,2016,7.510034561,10.90899277,0.984940052,71.92500305,0.951609552,0.27780053,0.719299555,0.807857871,0.158169165,0.363518298
Paraguay,2019,5.652625561,9.442684174,0.892487168,65.80000305,0.876052618,0.027204527,0.881786108,0.790478528,0.275186718,0.212079674
Finland,2021,7.794377804,10.7945528,0.97028929,71.15000153,0.96318984,-0.035728443,0.191753656,0.75161171,0.175448626,0.713731229
Pakistan,2019,4.442717552,8.454833984,0.617295742,56.90000153,0.684675574,0.123248078,0.775998056,0.488940775,0.424240083,0.511037052
Malawi,2015,3.86763835,7.284480572,0.494381636,54.90000153,0.801390707,0.033823881,0.834825397,0.602146029,0.259763956,0.568601787
Italy,2014,6.026585102,10.59409428,0.89789933,71.5,0.623531222,-0.066907115,0.919959545,0.658744931,0.356019616,0.309035748
Burundi,2008,3.563227654,6.718762398,0.290933818,49.65999985,0.260069311,-0.017636642,0.859813631,0.415189862,0.252771467,0.569353163
Mali,2019,4.98799181,7.75005579,0.754558086,54.59999847,0.67040509,-0.03738777,0.846340001,0.645860672,0.357764512,0.4787485
Senegal,2016,4.59453392,8.028672218,0.838994384,58.5,0.743729651,-0.085561559,0.794353724,0.781317413,0.244851768,0.630876184
Benin,2012,3.193468809,7.922930717,0.523027301,53.52000046,0.768971086,-0.11118307,0.805977643,0.563014567,0.230664536,0.582080483
Haiti,2018,3.614928007,8.060004234,0.537975907,55.5,0.591468394,0.379918069,0.720444739,0.580672979,0.358720034,0.367896646
Kyrgyzstan,2012,5.207785606,8.356863976,0.856181741,62.43999863,0.702731669,-0.079165563,0.892036796,0.579561055,0.182383269,0.513287067
Spain,2017,6.230173111,10.58478832,0.903158188,71.84999847,0.755560756,-0.03434835,0.791268766,0.601178527,0.302387655,0.269585967
Malaysia,2015,6.322121143,10.1181078,0.817616284,65.80000305,0.674594462,0.22039625,0.837892234,0.732742906,0.313732743,0.436821789
Brazil,2019,6.451148987,9.599938393,0.899175048,65.40000153,0.830206037,-0.063963488,0.761840582,0.701250315,0.337051332,0.340850085
Colombia,2008,6.168395042,9.340772629,0.880066812,66.76000214,0.795083821,-0.042288288,0.763223946,0.767762363,0.307162195,0.635107458
South Korea,2008,5.389624596,10.38205242,0.753609836,70.45999908,0.52367878,-0.104317494,0.770959556,0.553983271,0.239057273,0.273481339
Slovenia,2015,5.740642071,10.42820835,0.901163757,70.0,0.896007299,0.005918398,0.892197907,0.644497395,0.26141873,0.202604815
Belgium,2014,6.855329037,10.79443264,0.943549156,69.83999634,0.86095351,-0.001163991,0.511975765,0.743678153,0.251557052,0.469111621
Angola,2014,3.794837952,9.016735077,0.754615486,53.08000183,0.374541551,-0.168621093,0.83407563,0.595249414,0.367864132,0.572345674
India,2007,5.02679348,8.205752373,0.568992674,56.22000122,0.728892624,-0.051519856,0.862142861,0.541329563,0.252502203,0.817411602
Indonesia,2021,5.43317318,9.367486954,0.816924691,63.04999924,0.884855866,0.545828223,0.845080256,0.798546731,0.27275306,0.840339124
Malawi,2006,3.829868078,7.028087616,0.553878903,45.36000061,0.76714164,0.176116988,0.676439166,0.608673573,0.222251549,0.691727877
Slovakia,2006,5.264676571,9.988945961,0.953579247,65.62000275,0.542479694,-0.049632166,0.945731282,0.585977197,0.307859093,0.163079232
Poland,2019,6.24209404,10.40985775,0.878268242,68.69999695,0.882885754,-0.23313646,0.696057379,0.612847447,0.168089688,0.497986019
Jamaica,2021,5.813733578,9.115969658,0.857367575,66.59999847,0.730657279,-0.075910032,0.88274461,0.688595951,0.307878584,0.325800419
Lebanon,2016,5.27072382,9.69077301,0.827885926,65.77500153,0.657357454,0.029571308,0.853114486,0.512747288,0.263445616,0.137951434
United States,2020,7.028088093,11.00440502,0.937369823,65.97499847,0.850447297,0.031072685,0.678124607,0.721989095,0.295499027,0.464917094
India,2011,4.634871483,8.389334679,0.552593112,57.65999985,0.837551653,-0.038207788,0.907793522,0.479759604,0.231594488,0.580353677
Niger,2006,3.736951828,6.888016224,0.677165508,50.13999939,0.750336349,0.077427529,0.754975379,0.745853782,0.179303586,0.600507081
Sweden,2013,7.434010506,10.78853893,0.915648043,71.31999969,0.935910523,0.157398179,0.324481547,0.781510413,0.184420303,0.579855025
Uruguay,2021,6.501700401,10.01091671,0.913873136,67.5,0.8987239,-0.047106676,0.60564214,0.746208131,0.26320982,0.485830873
Colombia,2015,6.387571812,9.553628922,0.889900029,68.30000305,0.790897965,-0.100813575,0.842899323,0.803392112,0.291769385,0.271786749
Mexico,2013,7.442546368,9.830936432,0.759138405,65.51999664,0.738716662,-0.166309223,0.614747047,0.749586701,0.22294873,0.395571351
Turkey,2019,4.87207365,10.24697971,0.791656196,68.40000153,0.631083786,-0.137710899,0.760442197,0.34748134,0.368088663,0.561260879
Bangladesh,2016,4.5561409,8.27388382,0.649116933,63.92499924,0.874700487,-0.088929906,0.687853634,0.436627895,0.235022455,0.845429063
Chile,2008,5.789438725,9.944648743,0.803758562,68.13999939,0.640201688,0.079678036,0.740667343,0.706395447,0.329703212,0.405252457
United States,2010,7.16361618,10.90257263,0.926158726,66.69999695,0.828044355,0.241412714,0.689582586,0.776060641,0.231052637,0.418275833
Estonia,2006,5.371054649,10.26864815,0.91006434,65.77999878,0.748576343,-0.265847027,0.796722651,0.589018345,0.215225026,0.44246769
Malawi,2007,4.89103651,7.091775894,0.600266993,46.41999817,0.909993827,0.178013057,0.691305459,0.691453099,0.175514221,0.763352692
Slovakia,2018,6.23511076,10.34685898,0.922378719,68.27500153,0.757634044,-0.167493463,0.909944654,0.669736266,0.253190041,0.327658623
Latvia,2018,5.901154041,10.31064224,0.913276315,66.09999847,0.608207643,-0.214700237,0.798949242,0.52055192,0.191870555,0.1971623
Tunisia,2016,4.521453381,9.315940857,0.701822102,66.75,0.614438355,-0.170014217,0.810745656,0.531927884,0.378108263,0.347431242
Italy,2008,6.779774189,10.70601845,0.87966311,70.90000153,0.543076873,0.047136191,0.945625067,0.587876499,0.267580599,0.363116562
Laos,2007,5.363854885,8.307172775,0.789620697,56.25999832,0.866524875,0.477824688,0.580067098,0.751633048,0.135671452,0.914146185
Cameroon,2012,4.244634151,8.101963997,0.74283731,50.47999954,0.766064227,-0.034745246,0.898028791,0.616639733,0.284447879,0.533314586
Uganda,2008,4.568619251,7.478466034,0.812828124,50.41999817,0.577933729,-0.054819308,0.848458529,0.623278558,0.239572912,0.495678872
Lithuania,2020,6.39137888,10.52162838,0.952544093,67.05000305,0.824060559,-0.125377774,0.829204798,0.626345754,0.201912001,0.474045336
Poland,2018,6.111485004,10.3632555,0.863444209,68.52500153,0.870215118,-0.256396353,0.720451355,0.622175872,0.176010624,0.427517712
Spain,2010,6.188262463,10.52727032,0.949940383,71.0,0.796495557,-0.140172899,0.839746296,0.645088673,0.321819484,0.302731603
Malaysia,2009,5.384701729,9.87524128,0.791666389,65.31999969,0.874319792,-0.010368506,0.858095229,0.740035117,0.163549751,0.818658829
Afghanistan,2014,3.130895615,7.650827408,0.525568426,52.29999924,0.508514047,0.109215163,0.871241987,0.491641015,0.374860734,0.409047514
Poland,2011,5.646204948,10.13158989,0.904578626,67.27999878,0.868148923,-0.068704925,0.907953143,0.658624232,0.223810226,0.27237618
Tunisia,2013,5.245604992,9.299713135,0.647967458,66.54000092,0.536287725,-0.212311119,0.886026919,0.434686065,0.23915638,0.320763677
Nigeria,2007,4.890419483,8.363638878,0.717703819,50.54000092,0.635073245,0.136108398,0.918391883,0.81472975,0.14140293,0.389237761
Mauritania,2018,4.313615322,8.555142403,0.801595509,59.57500076,0.466888547,-0.114208922,0.710529268,0.665246367,0.275557995,0.258394152
Ukraine,2019,4.701762199,9.45788765,0.88272649,64.30000305,0.715311766,-0.082320653,0.885004938,0.548534453,0.201131731,0.374282002
Burkina Faso,2013,3.325949669,7.541044235,0.745216608,52.52000046,0.741257429,-0.015008928,0.764721453,0.592102945,0.286765754,0.633678317
Liberia,2007,3.701401234,7.227051735,0.593731701,51.86000061,0.790374219,0.113749839,0.775734663,0.599677563,0.435410291,0.731583416
Azerbaijan,2014,5.25153017,9.606963158,0.799433351,62.81999969,0.732772946,-0.209584624,0.65384531,0.502086222,0.219982117,0.778209925
Burkina Faso,2012,3.95500803,7.514550686,0.743765771,52.08000183,0.621848702,-0.068731487,0.726286888,0.486566842,0.29972294,0.617090106
Moldova,2006,5.102071285,8.935840607,0.812182605,59.47999954,0.554478109,-0.165080816,0.926055431,0.553242445,0.254923016,0.406982303
Kazakhstan,2015,5.949995041,10.09783745,0.931349277,63.40000153,0.740132809,-0.038905509,0.713844299,0.682067513,0.173994005,0.816247523
Costa Rica,2008,6.850679874,9.712777138,0.915759027,68.87999725,0.912005961,0.090520553,0.815712631,0.838356972,0.23294723,0.360780925
Belarus,2006,5.657649994,9.489098549,0.917898655,60.06000137,0.707080483,-0.24734436,0.708274722,0.535119176,0.269400358,0.593287706
Ireland,2020,7.034930706,11.41448212,0.960311055,71.19999695,0.882098258,0.004125291,0.355632722,0.752608776,0.246447265,0.588148296
Australia,2014,7.288550377,10.76284504,0.92379874,70.51999664,0.922932267,0.316678762,0.44202137,0.739815295,0.245304301,0.464676231
Bangladesh,2018,4.499217033,8.398602486,0.705556035,64.17500305,0.90147084,-0.043644335,0.701421201,0.432964891,0.361237794,0.831693113
Ivory Coast,2017,5.037734985,8.482757568,0.661375344,53.65000153,0.732097924,-0.110935926,0.770940244,0.662436187,0.35745579,0.516654313
United Kingdom,2013,6.918055058,10.67525673,0.936884105,69.58000183,0.905278027,0.344083041,0.568043172,0.71891278,0.252095789,0.379231632
Austria,2016,7.048071861,10.88454914,0.926318586,70.52500153,0.888513982,0.077555038,0.52364099,0.713450849,0.197423846,0.432638228
Israel,2016,7.159010887,10.55097008,0.889660776,71.94999695,0.772297323,0.151116759,0.804056585,0.601827323,0.263090223,0.43813318
Canada,2010,7.650346279,10.71133614,0.953765452,70.80000305,0.933948815,0.22833468,0.412659585,0.791042447,0.233112857,0.551076472
Portugal,2010,5.094525814,10.36716366,0.863906741,69.30000305,0.721036375,-0.108066268,0.947879434,0.681019306,0.265107363,0.263269573
Burkina Faso,2008,3.846438885,7.398142815,0.726650596,50.31999969,0.612064183,-0.099850588,0.88712436,0.538071811,0.303892225,0.462704718
Mongolia,2017,5.333850384,9.33840847,0.924250782,60.09999847,0.674627423,0.117114775,0.864952207,0.55165416,0.213599518,0.275058359
Afghanistan,2009,4.401778221,7.472446442,0.55230844,50.79999924,0.678896368,0.195469126,0.850035429,0.481421441,0.23709242,0.611545205
Zambia,2014,4.345837116,8.146140099,0.706222713,52.04000092,0.811824918,-0.010815023,0.80884099,0.638975799,0.327383965,0.606338799
Ghana,2016,4.514411449,8.484161377,0.647303164,56.875,0.75116837,0.087481961,0.893955231,0.65892458,0.304909706,0.516604602
Madagascar,2015,3.592514038,7.343922138,0.646716535,56.29999924,0.544753611,-0.040151078,0.860953391,0.674233139,0.226243451,0.482404798
Ghana,2007,5.220148087,8.115411758,0.729647696,52.97999954,0.891153276,0.135754034,0.771188259,0.658397734,0.21663028,0.721768498
Brazil,2018,6.190921783,9.59344101,0.881505251,65.22499847,0.75060904,-0.118792601,0.763251305,0.676684558,0.349656254,0.16818665
New Zealand,2014,7.305892467,10.60738277,0.942380846,69.87999725,0.931882441,0.344434738,0.272608608,0.807100952,0.199018866,0.629681349
Estonia,2019,6.034641266,10.5023222,0.934064329,69.19999695,0.886504352,-0.097410277,0.575754166,0.73842895,0.156279013,0.403306544
Mexico,2021,5.99075079,9.837133408,0.778605103,65.80000305,0.837159336,-0.03136697,0.745186806,0.750247896,0.30510965,0.483326107
Bolivia,2011,5.778874397,8.831271172,0.816782832,61.90000153,0.781673729,-0.039928298,0.824854314,0.688715518,0.361485541,0.334731668
Zimbabwe,2010,4.681569576,7.954751015,0.856637836,45.20000076,0.664718211,-0.108831823,0.828360796,0.699366033,0.122149915,0.47120136
South Africa,2018,4.8839221,9.537911415,0.841343999,55.67499924,0.752731323,-0.058371451,0.841192603,0.73595494,0.282708496,0.5246858
India,2009,4.521517754,8.283079147,0.652852058,56.93999863,0.678643644,-0.02627177,0.894611061,0.638585687,0.300621331,0.698452473
Netherlands,2021,7.314151287,10.93984699,0.918759406,71.55000305,0.85629344,0.269323587,0.396572888,0.714353323,0.201159164,0.584738791
Malaysia,2006,6.011716843,9.839084625,0.865899801,65.08000183,0.836765766,0.199483812,0.739797235,0.687222064,0.242824569,0.784567058
Tajikistan,2010,4.380636215,7.77905798,0.759163022,60.90000153,0.78449589,0.058086708,0.678527772,0.482640594,0.191733032,0.909929097
Ghana,2012,5.057261944,8.422570229,0.68511188,55.18000031,0.679418445,0.037784208,0.897836149,0.709003925,0.152376384,0.576750815
Angola,2011,5.589000702,8.945781708,0.723094344,51.22000122,0.583701789,0.054425657,0.911320329,0.666832566,0.361063153,0.23238717
Denmark,2014,7.507559299,10.85992813,0.956344306,70.27999878,0.941572249,0.115580156,0.237218335,0.779867768,0.232612774,0.457836896
Bangladesh,2019,5.114216805,8.466684341,0.673172176,64.30000305,0.90193665,-0.051848229,0.656004608,0.432665378,0.36947155,0.887990832
Ivory Coast,2020,5.256503582,8.55281353,0.61310631,55.375,0.769998014,0.015964827,0.776687264,0.655147433,0.33991909,0.549262762
Greece,2013,4.720251083,10.23318386,0.686650038,70.23999786,0.425966531,-0.273400784,0.941309869,0.570836425,0.482183158,0.143608585
Central African Republic,2007,4.160129547,6.987200737,0.532296896,41.47999954,0.662871003,0.082048722,0.782130718,0.566929102,0.329995304,0.623565912
Pakistan,2009,5.208146572,8.27652359,0.521746695,54.24000168,0.387697667,0.076895013,0.873649061,0.515629292,0.348705649,0.355925977
